-5.613551071266940223e-02,3.986881669451462495e-01,-3.918221251769746227e-01,6.661006548009409944e-02,3.325543876426932388e-01,-3.662368069172403651e-01,-2.884455243122032719e-01,-1.714774281614180051e-01,4.916789742150392412e-02,2.172603560289775027e-01,4.414410277502420210e-01,-9.989686669410850761e-02,-1.644579571349209790e-01,-4.514552352154511672e-01,8.131914956590551025e-02,4.040040777985860476e-01,-1.065024929975000312e-01,1.367075044393583350e-01,3.088012469895390355e-01,-1.525863677841763633e-01,-7.081678457775189561e-02
-3.639433384116625425e-01,1.099752779328073415e-01,4.717707535232208427e-01,-7.801844380767432308e-02,1.160461217969804976e-01,1.185540337407483408e-01,3.169806109288068607e-01,3.287457081330473763e-01,7.696080606921056055e-02,-3.006247241144932580e-01,-3.189124621296992451e-02,5.123188115038141560e-02,-4.265831250887945902e-01,-4.124331708345095882e-01,-1.064609033803220611e-01,3.245261916737292307e-02,-4.256890580038246580e-02,-3.728906840713330229e-01,1.359034484375654661e-01,3.483173510215394897e-01,-2.616978130991580165e-01
2.094705925768231003e-01,-4.055340261249174572e-01,3.305090411842557807e-01,1.881916603185546655e-01,-1.509878148562400768e-01,-2.950498941053731339e-01,-7.042122619077507972e-02,-1.504665286159294069e-01,2.400877758564839148e-01,3.499267287664312165e-02,4.720762250465126986e-01,3.726958882789592198e-01,-1.723875192250532429e-01,3.249630992579553013e-01,1.337966509468678233e-01,2.727528349752935122e-01,3.433644329941550888e-01,-5.900153234260775703e-02,-1.934341516544194894e-01,-4.245125768396791899e-01,-1.100103792713204437e-01
2.467524102162537425e-01,-2.670234255854416761e-01,4.761829823507822135e-01,4.389841835172475504e-01,1.799326816365076909e-01,3.965669494689077479e-01,3.387419550861634487e-01,-2.857664714316405230e-01,-4.474427154845337928e-01,-4.580115643250051161e-01,2.093499025120786894e-01,3.255551686877982687e-01,-1.561650849335877167e-01,7.800030201329559432e-02,-1.761789077657167912e-01,2.111275053472690399e-01,-5.646891994393947456e-02,-1.591617005284512443e-01,-1.075842316977430185e-01,1.892860460062329442e-01,2.928791368331956635e-01
-4.173160731686247349e-01,-1.372981948052938717e-01,-4.738073759312212974e-01,3.154897012804457890e-01,-8.053901290064856278e-02,-4.470476759256366249e-03,3.040675077229552659e-01,-4.939380454085041255e-02,2.322265584181177622e-01,4.552730692576313354e-01,8.779965671127840099e-02,2.873208050125820590e-01,-1.502941849847481137e-01,8.508277991084201020e-02,-2.612266040095837516e-01,-4.801089314501726935e-01,-6.184530632651661503e-02,-4.233125358069423916e-01,-2.097393430942873227e-01,2.999611271717140260e-01,3.410000379482124866e-01
-2.740453279270126941e-01,-1.299283790459063725e-01,-2.522922958141709526e-01,-1.920105333378265000e-01,2.549317674574274051e-01,4.693950500916146962e-01,1.425732227830915633e-01,-3.082220239142669516e-01,-4.113324301424049478e-01,3.332157656261678369e-01,9.132231248957774217e-02,3.800630116121617164e-02,1.682153282698104213e-01,-4.256019231181831231e-01,8.214450988297164469e-02,-1.834312779578084751e-01,2.202442914819653097e-01,-2.867561337064023497e-01,4.987306258636369227e-01,-4.434668653593640819e-01,3.177010548390111211e-01
3.511653655577653965e-01,-2.350333490469305731e-01,1.869317483968065408e-01,4.161928602118102893e-01,4.926774459983946919e-01,-2.095828357786684859e-01,8.702633071513812824e-02,-2.878552348193924582e-01,-2.724380402000467494e-01,-2.328169638400912414e-02,-4.483865444881979800e-01,-1.159964190519729849e-01,-3.261120351836818143e-01,3.553855734040180930e-03,-1.088782692595537671e-01,-5.395862354034491881e-02,-1.526784843544569566e-02,3.715092561602928445e-01,1.360792241868792607e-01,-1.461734896488849633e-01,-1.687444786841361122e-01
1.561879314779603123e-01,1.496023316968905503e-01,-3.018425190493929100e-01,5.057421795205239157e-01,-1.155775469556778734e-02,2.032401773758953645e-01,5.008084962575836130e-01,-8.853982203179197596e-02,-4.517099775677456733e-04,4.668745003198583876e-01,2.270342483372269071e-01,2.659005042135525465e-01,1.779796553996154662e-01,-4.318809018865856636e-02,-2.658211175743914190e-01,2.151226700226220034e-01,4.303879055360986805e-01,-3.162826623168816242e-01,-6.580978611022558766e-02,-4.224532818150316671e-01,-4.891138977908172647e-01
-2.156990670696368462e-01,-3.102333720105833748e-01,-1.123801106400001797e-02,-3.418533544505571176e-02,1.276531988483034785e-01,3.337009760782148615e-01,-1.940118071487995088e-01,-3.141399114374349155e-01,-5.714108068798356976e-02,5.233291586568432872e-03,4.016355504182274050e-01,-3.062787750696316924e-01,-1.799345832212136675e-01,1.356106751044922065e-01,5.553753152459673520e-02,2.800098526546951905e-01,-2.594819058191229488e-01,-1.761800693410369156e-01,-1.699047034066618889e-01,-2.735585751991075898e-01,-4.761010979458742964e-01
2.146019940044917307e-01,2.350635810829640460e-01,9.362458173783720639e-02,5.031320444730935648e-01,4.775698010826415763e-01,-4.653645697696177086e-01,-1.248572864958317520e-02,-3.594680348140147919e-01,-1.421201799332459659e-02,-3.887786182928056750e-02,4.307217271254585866e-01,3.244543037656753559e-01,7.157200561564192043e-02,1.425515449095087761e-01,-8.002085855540208570e-02,-4.686278107265812176e-01,3.163183775816308385e-01,4.873304650626109624e-01,1.457591905366532881e-01,-4.701224203295624633e-03,-5.430382147910091384e-02
-3.143704818622998221e-01,-4.374246090762877182e-01,3.454617799063996464e-01,2.127526332501754880e-01,-2.322780610895907594e-01,7.789262664549066306e-04,-4.669011364158376365e-01,1.586351745572321670e-01,1.574565075184843621e-01,-2.815562928029007317e-01,3.517382440477165306e-01,3.629941501258833469e-02,2.604670579106401762e-01,-2.113900324165336742e-01,1.384197719496944590e-01,2.464727227365594298e-02,4.078664817891285155e-02,-5.067109819803039539e-01,3.307134580830360139e-03,3.649163470104415663e-01,-8.531597092466827736e-02
1.714721045289154810e-01,1.690660757310505913e-01,4.857662969095225547e-01,4.411080064704492876e-01,3.283717404278510554e-01,-2.734347029840737409e-01,-1.166907712062278668e-01,1.823401439003258517e-01,2.693202396081702532e-01,6.250463148676126124e-02,3.133099531437824048e-01,1.845900697629432041e-01,3.789067788275050086e-01,3.745108409470508382e-01,2.899741975254789203e-03,4.236624927933534401e-01,2.534667429249309878e-01,-1.135915308676013896e-01,4.819823157286001747e-01,2.064566006084169458e-01,-1.937564386338377354e-01
-3.796827984090384023e-01,-1.482631331054569956e-01,2.774781307042722966e-01,4.011065092396777776e-01,-6.901689548137722452e-02,8.972281400821621733e-02,4.029411519276988041e-01,1.459395430441711161e-01,1.720788478406173883e-01,-1.075262487265861155e-01,-2.991236723476868309e-01,-4.365497069178790324e-01,2.884151864865534542e-01,3.303240872993666866e-01,5.134712791885242406e-02,4.638839971523237571e-01,-2.083269762009867798e-01,-3.369770203927198726e-01,-1.749388722116688166e-01,2.041863966446864909e-01,1.658864027294592591e-01
-5.052337675932578875e-01,7.431300657652689656e-02,1.691317196580778559e-02,1.350459340846758283e-01,8.466072180086779697e-02,8.083356385250055343e-02,-1.868982331420249721e-01,2.581939269341340659e-01,3.133694235089319324e-01,-6.247022075839431254e-02,-3.723443113581514918e-01,2.208642134342386765e-01,1.605908807180908004e-01,-2.846365635083412116e-01,4.748715028636882884e-01,-3.105776157713400210e-01,-1.318517407449494583e-01,-1.725655788883951325e-01,2.609661337412910731e-01,2.798513611548513746e-01,-1.954008894715702493e-01
-2.496211995032938391e-01,4.897702453305374792e-01,-3.095644275019794889e-01,-3.812693279985840955e-01,3.950836275851761781e-01,-4.708830223951482319e-02,-3.342554162323119749e-01,-1.199006767197115519e-01,1.755552144177104368e-01,1.017574737845005212e-01,1.870545702455538861e-01,3.547785943163385136e-01,-4.705712005347666427e-01,1.842414001089903441e-01,3.420048579705285419e-01,1.057299732618046245e-01,4.215366431250007762e-01,3.406027818489746305e-03,-3.707208613484240245e-01,1.251563849474684187e-01,-2.064200920976700104e-01
1.045869938340604766e-01,-1.264609829749658021e-01,4.259063305763574614e-01,1.622202447216346544e-01,3.024614404402149459e-01,1.196480418528747813e-01,-4.661040443440901404e-01,3.092458360735832468e-01,2.931808159782154921e-01,-2.649535027195563663e-01,-1.270101822916079592e-01,-3.246993771579195220e-01,1.644499693940787710e-01,-3.424326111422232866e-01,-5.177328685573339556e-02,1.990565126645056082e-01,-2.337794288651329766e-01,-2.129851545275828623e-02,-1.213826063018020179e-01,-4.303451092157951630e-01,-3.088167945504332601e-01
2.745109119166806999e-01,7.501483183127072296e-02,-5.038663927638378226e-01,-4.584162988321006660e-01,-4.592408531497957358e-01,-9.119324845843584243e-03,-1.460116002888549591e-01,-2.774538349532860715e-01,1.819265017173625487e-02,-3.457940759915790752e-01,-1.223182155318608133e-01,3.432923332385209858e-01,-4.063278924819989646e-01,1.164606649074294113e-02,-2.217481609826801037e-01,3.275804042717423981e-01,4.735424588344226970e-01,4.902133420994223556e-01,2.261918410954573966e-01,-2.074642114376892554e-01,-1.982203372099181349e-01
2.707373833994785595e-01,-4.164325677271120685e-01,3.166196866335474480e-01,3.668335271967117506e-01,-3.852172477529051259e-02,-2.970293331321627872e-01,-2.286641265927063238e-01,-3.927853225340594001e-01,-7.901162292050690908e-04,4.022404089032538543e-01,-2.017840484273679125e-01,-2.236872632792348270e-01,1.864090900226329228e-01,1.467271622285976629e-01,2.078837433903386045e-01,3.251359509715436302e-01,4.499243860241963766e-01,-2.610377175549041251e-01,9.299105562691969973e-02,3.578325951939075322e-01,-4.049083253262626414e-01
-3.454186971883997925e-01,4.349878433849099779e-01,-5.937855754253933138e-02,1.644243374125326507e-01,-2.104333941178554712e-01,4.609786070903927335e-01,-3.019017207305157435e-01,3.643117431640674475e-01,-1.002507592486739652e-01,3.694376539408241733e-01,6.321753739240960901e-02,-1.048695762142077825e-01,2.174730972052551503e-01,-5.359853315285269260e-02,-3.625225070632037139e-01,1.482389583091507368e-01,-2.798261999802902911e-01,-3.007275987206375345e-01,-9.010533848162124992e-02,-1.068477215047429069e-01,3.934041836451155488e-02
1.772839596402907975e-02,-2.482815167579023041e-01,-1.703647982204403721e-01,-7.751256590907523725e-02,1.694323186618809929e-01,4.653263761400109333e-01,1.419739482637672745e-01,2.475918243157912424e-01,1.640471283463003360e-01,-3.350347751109604144e-01,2.117353858771615638e-01,-2.360800892298178244e-01,3.469736003066555829e-01,-2.311034311229858695e-01,4.139640403169860261e-01,7.090205440751425059e-02,-4.492430112712735013e-02,-5.401426622594995147e-02,-1.675166159167667812e-01,1.652867295888900967e-01,4.836544036027222715e-01
-3.101756316862560800e-02,-2.228438359659880019e-01,-4.566464433600183614e-01,-2.761715328973282091e-01,3.263233965140869830e-01,-3.858102280225047531e-01,-3.682144137883330837e-02,4.854299309422612646e-02,7.843004833167446788e-02,-3.251984407053755150e-03,4.243519004183282095e-01,-3.269263680685439710e-01,-1.276883341807820427e-01,-3.983325105236367736e-01,-1.644470609597649402e-01,-9.559803757449758521e-02,1.245532650660017143e-01,2.096030246054998714e-01,3.251369328695504213e-01,-2.034003378887364322e-01,-2.480744007622674441e-01
-1.491936723369014506e-01,2.305759371257012635e-01,2.774605846128410519e-02,-3.440960977031526924e-01,-9.651995457366265019e-02,3.782913295332540060e-01,1.346003270049546119e-01,8.291270547376949906e-02,3.167573432614589901e-01,-4.215413199651367182e-01,-2.173092507439818022e-01,-2.848661796817806083e-02,4.252905223802750379e-01,-4.636398341484785912e-01,2.299368838033507001e-01,-3.690119868152881288e-01,-7.209370884708900251e-02,-3.666117299669305329e-01,-3.257944223243214310e-01,-3.173812397421975628e-01,1.374301623804600747e-01
2.689388410640218274e-01,2.138703082696883084e-01,-9.666924549222605245e-02,4.882721647907646290e-01,-1.969121546826768376e-01,-4.657194711998711989e-02,-2.452260056721620729e-01,-4.390511772605150131e-01,4.477470866033029795e-01,-4.944633077539288268e-01,3.251547174974315779e-01,2.944016793645893304e-01,-3.794592856375407774e-01,-3.928450907489707267e-01,3.959675606818766624e-01,2.950478630856147033e-01,5.272432742341677525e-02,3.392320703918999536e-01,2.386032451059182796e-02,4.547327004681821494e-01,-2.457867292547886440e-01
-3.428314491191187807e-01,-8.692278214837607930e-02,-6.506142754973756603e-02,-9.860654918754889475e-02,-7.256322880698422295e-02,-6.460293338813391517e-02,-1.218130510660242471e-01,1.874007443130598638e-02,3.018153856972482507e-01,1.010266390945504383e-01,-4.062543415248265899e-01,-3.989432043972593878e-01,1.647842646348920970e-01,-8.627416742985678788e-02,3.618843926834227620e-01,2.967188469858575428e-01,3.240874191831392137e-01,4.731762341347031664e-01,-1.451376869508657352e-01,3.488734498845778020e-01,3.480565749280656318e-01
4.246578202194403739e-01,-4.022000017804882588e-01,-3.215236236178586338e-01,-3.448809928995996699e-01,3.225278350995643972e-01,-3.167936155455258196e-01,2.573240250782911076e-01,-9.504855917041321600e-02,-1.566651573917494378e-01,-5.083176725690156245e-02,-1.317271364832272584e-01,4.923852350563657776e-01,-9.300871197982614469e-02,7.238194911170063583e-02,-3.233537628586907742e-01,-5.038558626915146110e-01,-2.277910305031815852e-01,-3.935893007922931786e-02,5.383805621664214947e-01,-3.312626720538813796e-01,-5.905432878838024445e-03
-2.549355437572222161e-01,-2.808192623955526601e-01,3.151918675165834571e-01,2.601305416298344553e-01,6.216045124698700575e-02,1.203926365740203841e-01,-1.141651212204824184e-01,-2.851264593153668980e-01,-3.928585073570856623e-01,2.545586825801857134e-01,1.105612561823230144e-01,4.032727771978636411e-01,-3.124421900574269606e-01,1.136240660451766082e-01,-6.734307763015826009e-02,1.282572129422981655e-01,-9.522310043293273629e-02,4.127401063221746158e-01,4.504058764399209158e-01,-3.960660977721334741e-01,-7.901893784404095955e-02
-9.155651304819870107e-02,3.189554336089667763e-01,4.323640839008859316e-01,-4.665770671727567098e-01,2.473142690273003041e-01,3.187025580051781604e-01,3.441772867523523738e-01,1.777383092597583647e-01,2.564923420943963084e-01,3.582917543845459685e-02,4.631524806797574501e-01,-9.289687610720569200e-02,1.761666882551790603e-01,-1.440091729748502469e-01,-1.012971638316758211e-01,1.066008614057779164e-01,-4.758535405787945316e-01,4.611495236821087085e-01,-2.780376423015576970e-01,3.792639322743625030e-01,1.723509547525220731e-01
-7.862413718818066222e-02,1.863122657696640039e-01,1.217250523070011470e-01,-3.529267951440718809e-01,3.835818422017589491e-01,-3.329527850289152324e-01,1.022627623133983144e-01,-3.547580691867281422e-01,4.358337384552484206e-01,-2.196639209298768547e-01,-3.676505011677362877e-01,2.496849061028208472e-01,-4.767851437784480229e-02,2.955246549167783177e-01,-2.299201115769449189e-01,8.882517068081265121e-02,2.465429500288164599e-01,3.515993089088900181e-01,-2.772772029493255075e-01,-1.619729056388707067e-01,-2.176692449188932232e-01
-8.266279298765520644e-02,1.768408602753413772e-01,-2.336964453261959063e-01,-6.383439904989349212e-02,8.481667601901834996e-02,-4.762556081153756504e-01,4.991637561326597861e-01,4.394518113540074600e-01,-2.520920838805085773e-01,-4.667435744311831392e-01,-7.513424585266978428e-02,1.644384505135560587e-02,5.107872366982361967e-02,1.441694626387203249e-01,-2.057785933188235050e-01,-5.451242810930208987e-02,-2.416461637733240131e-01,-1.930332821626658812e-01,1.226351878322295003e-01,2.731166984179030921e-01,2.591647590529161382e-01
-3.627227827893132472e-01,3.562823485372822452e-01,4.329729314199113888e-01,-4.173253091081666755e-01,-3.408767262226333750e-01,1.443070997383558429e-01,-3.054765366514076153e-01,4.269802958984236785e-01,4.589104761913554431e-01,3.560935308876320704e-01,-2.213108400200327341e-01,2.844123242483693192e-01,-4.351756292887828947e-01,-6.522595879936880781e-02,2.125148971989199997e-01,-1.659786819021404625e-01,1.286492460356269268e-02,-3.480375196062897580e-01,-2.257890833474770487e-01,-2.900722820906789234e-01,-2.851892253756864726e-01
4.924573104401650664e-02,7.604551411518654935e-02,3.180606046062980363e-01,-2.748383111294848691e-01,4.492724872775306078e-01,3.527396082531076837e-01,2.759814614659566456e-01,3.663983926643003125e-02,2.423916521963598025e-01,-2.326143957123851802e-01,2.436353475170261462e-01,1.145109171072744986e-01,-3.770169082964838769e-02,-3.163323758978667244e-01,5.014906569398411840e-01,1.341101446687883725e-01,1.744620469119294026e-01,8.125525400392057118e-02,2.281997940972223526e-01,-2.690890189469293259e-01,-3.997312494024667928e-01
