2.868604778855783910e-01,4.153455670589097370e-01,3.273958668208272749e-01,-3.522636934963275235e-01,-3.934870084423170988e-01,2.608823235083713721e-01,-1.190779615488085086e-01,-3.226924245440181416e-01,4.265412238169439818e-01,1.549680950472894503e-01,5.294586224892558479e-02,5.036213778864628843e-01,4.349435873361190419e-01,-3.228240352888162024e-01,-5.083239008105828738e-01,2.971680076898601808e-01,-3.930369520439279396e-02,1.169487374594096463e-01,-2.084821012908123772e-01,-1.044072914005830660e-01,-3.584803716343537561e-01,-3.501687358406508910e-01,-1.363446246785396387e-01,2.893277057716543976e-01,-1.262218030193750506e-01,2.446039173715972848e-01,1.369346030210254750e-01,-4.301305563528369236e-01,6.993275305084230287e-02,2.022743993761717818e-01,1.213251167644859851e-01,-2.656608617952198603e-01,-2.028060728664680956e-01,2.056052714991724595e-01,8.271627042700684107e-02,-3.715414119657499681e-01,1.439282839080626430e-01,1.021871717939014934e-01,3.949594172248538371e-01,-2.358784874738194814e-01,2.906476578863543825e-01,3.566425949179879429e-01,4.778550886919594731e-01,-4.776296232934816310e-01,2.790089933506352537e-02,-3.742560144341817718e-01,-4.220921146084278819e-01,3.271978233990677915e-02,7.502366230976158235e-02,7.628964802061938798e-03,3.262207988073708154e-01,5.198225508340404977e-01,1.979278376574430953e-01,9.189349731275740785e-02,-3.103051009605050647e-01,-2.729482459998385790e-01,2.303282876694633385e-01,-3.409431960064531753e-01,-1.007017742421319750e-01,2.145780374991600459e-01,-7.440435609725065680e-02,-5.664925637773905731e-02,3.428805674860725961e-01,-2.451281741411860393e-01,1.472117105815976823e-01,-1.917715740027735316e-01,-2.492832231651131991e-01,4.393185718613028951e-02,-1.201084527165744431e-01,-2.972614939707615700e-01,3.708070711971550582e-02,4.787520729773654948e-01,-3.038101776333057558e-01,3.109386393490322642e-01,-3.930123550183213799e-01,-2.726139190606070573e-01,-2.742794262931937954e-01,-9.177944266151408237e-02,-1.568374886222287656e-01,3.853868269970782134e-01,-2.608844187452109484e-02,-7.802110364931268138e-02,4.036984517088210711e-01,1.778276408387851060e-01,7.527477016759601125e-02,-2.572037894083931131e-01,-1.347657591544980660e-01,4.241956321915839601e-01,1.398107120984143914e-01,1.801917685532645474e-01,-3.006886894020224243e-01,-3.682066654681944717e-01,-4.920936034972824002e-02,-3.044580006755564505e-01,1.164187762073779983e-02,6.907553931288073872e-03,3.616448598296894135e-01,-2.734902448509211048e-01,2.530236329877685875e-01,4.568830530639339527e-01
4.519861019766510668e-01,-4.221929278048956458e-01,4.124268879003957222e-01,2.138553360135218850e-01,-8.874534148856098870e-02,-2.294258080338645867e-01,-2.161171761200421371e-01,-4.596700295914856182e-01,3.481670132937949580e-01,-2.345076774644249129e-01,2.195301955749090483e-01,-4.788927344264706232e-01,1.242797418839899637e-01,1.774179659260470832e-01,1.874736450832487633e-01,-2.720620156915269927e-01,2.479729254403202077e-01,9.013610715603918855e-02,9.455100621271569916e-02,-2.664270588423591768e-01,1.871791627420333060e-01,-3.436045319806074194e-01,4.222618716463850258e-02,-4.524078151074804044e-01,3.689398744050407797e-01,2.054395637157746812e-01,4.390782511313893743e-01,4.890879407819907071e-02,-7.664136640241214771e-02,7.614307789773784585e-02,3.452419665142777983e-01,-2.585677314035231822e-01,-1.962649041891179336e-01,2.837348926623952106e-01,-1.213221062254044719e-01,1.041005956734015053e-01,5.257971712092437411e-01,-1.550424474162366284e-01,-1.871486026870060881e-01,-4.426759960467322452e-01,2.212038544290480246e-01,3.209206226344877844e-01,-1.339394373790428472e-01,2.669518636041107174e-01,6.397439264086153543e-02,-4.407060577390871647e-01,1.602879607880182133e-01,-4.696516852812294140e-01,-2.633313986622457525e-01,-9.959738931120901140e-02,3.181053287072506119e-01,-2.806216155632573761e-01,8.732629066651655114e-02,3.964186158779754998e-01,2.878119804098869250e-01,-3.113813099445854604e-01,2.063538738237091774e-01,-3.832989869119734494e-01,-1.150309858246088964e-03,8.764055678519001857e-02,-1.047320100761058859e-01,-6.772456604758088361e-02,-1.409490870611723734e-01,6.587301092888737941e-02,-1.787472023672215804e-01,-2.081895583471646549e-01,4.960168129604009546e-01,-8.086334649172298439e-02,-3.006630368014099886e-01,-1.037690356615731391e-01,-1.095397569422582040e-01,-3.041730812531703299e-01,1.322313628713111255e-01,4.232507247361446678e-01,1.647861584673643853e-01,-4.318805017479656061e-01,3.406436674759241168e-01,6.067341457300458318e-02,3.123641327262673406e-01,3.745479317031993882e-01,1.971827795497970437e-01,-2.025445012057268401e-01,-2.243366985163698368e-01,-4.615177511422048351e-01,2.004710361674041930e-01,-2.158523571261524721e-01,9.245120358305919384e-02,-1.731257195204791433e-01,2.565799072740345688e-01,-2.705808614316680960e-01,-1.899891162130384059e-01,-1.305981038281838480e-01,1.985407732440747086e-01,-2.232303228147244079e-01,-3.831761284599399797e-01,3.439159998686633357e-01,-2.479111001841194373e-01,-2.781943341296023720e-01,1.115401945759140617e-01,5.166203464594132377e-01
-9.555075122973008539e-02,-4.888835993851857187e-01,4.517736141067975331e-02,1.561057604977128532e-02,-4.502775499887016197e-01,-2.176170471644830740e-01,-3.449203589709596840e-01,-3.203712947404028788e-01,-4.511795788943194774e-01,2.836346895267946241e-02,-2.312588505037854389e-02,-4.208203609279677626e-01,-4.806055769461600180e-01,2.769181271126602284e-01,-1.331344709809595128e-01,-4.407474093195076215e-01,7.004826615155557157e-02,-4.271529854887783362e-01,3.944736447385660538e-01,1.552527744422037559e-01,-4.225683096147874185e-01,2.660110353486889734e-01,1.294503585188415684e-01,-1.171390301670601902e-01,-2.576223141259155747e-01,2.274360049269199824e-01,-1.957291488446629979e-01,-4.891637996518994336e-01,-3.744656158348394492e-01,-1.473566468909684735e-01,2.024899590989328313e-01,3.906911970636495757e-01,5.468111542271537617e-01,-3.465303593733078391e-01,-1.202667029953016775e-02,3.809636596146119270e-01,1.299802320781290876e-01,4.864298175526064472e-01,-3.665537388396939433e-01,4.137823830609224651e-01,2.454208648884836363e-01,3.637029974145800648e-01,-4.557840010387026464e-02,3.187937609622614743e-01,4.785144546526846621e-01,9.942978711540691183e-02,-3.857197759405078807e-01,-2.998050900548744901e-01,2.856034402945971107e-01,4.404550644502780443e-02,4.088907858504237103e-01,-3.205418697792088434e-01,6.985858837845622393e-02,-7.669643990786305376e-02,-4.744575562274945257e-01,-1.346335824406662829e-01,-3.451503689180253076e-01,1.878829112338186447e-01,-3.407918424354936526e-01,2.337017312552774062e-01,4.518156359222583740e-01,-3.893846642418912624e-02,-2.539506333164305296e-01,4.390829551763751337e-01,5.995439230146851761e-01,1.741174454036591712e-01,1.801275175996311373e-01,4.064678085074273084e-01,-3.859891178194655992e-01,4.657455796961491590e-01,-6.982470714796860933e-02,-3.990241103175530823e-01,3.685130713100849831e-01,-3.067106105928877890e-01,4.990843362749841639e-01,-2.839239101047102976e-01,3.767991613809283935e-01,-5.758271904369300503e-02,1.994955165829120636e-01,-1.967553287855617894e-01,-1.744241333491338419e-01,3.220095292311580537e-01,3.135972787845421328e-01,-4.098412829674372149e-01,2.737173215659590153e-01,1.982308599835079788e-01,-2.743665115771781182e-01,4.376545575492989393e-01,-2.599870084624958944e-01,4.292006531506712963e-01,1.461895075411778766e-01,5.291981532441599606e-02,-2.319459883474699335e-01,-5.812446667324933092e-02,4.531421630349621171e-02,4.323071003176207627e-01,-1.228456379304114915e-01,-1.280745973924994965e-02,-2.779202393067234378e-01,7.933547280296850829e-03
-2.538569023657918367e-01,2.805095646513900420e-01,2.245669882034567189e-01,2.898886554531002191e-01,-1.153316178279035487e-01,-4.573158377393565788e-01,5.106936724055103349e-01,-2.367086406568545687e-02,4.810331902826980310e-01,3.236107634998724447e-01,-2.210406064241904056e-01,-3.231193055966323779e-01,-6.695213960179244306e-02,3.891889049687602409e-01,-4.450142510732045253e-01,-1.048262779561313501e-01,-3.584285022154570233e-01,3.412232383654539847e-01,-2.455571637054662915e-01,-1.784666388558307781e-02,-5.013965150120123226e-01,-4.397554079839722796e-01,-2.537644844675957523e-01,-3.648057328784200248e-02,-1.495209822809681344e-01,-2.391855960405441239e-01,-4.106385545907718648e-01,3.565883445777282001e-01,4.179361644330605308e-01,-5.118261080152576581e-02,3.889037352029622308e-01,-2.361067573819071730e-01,1.256178585036680506e-01,-1.677928391190648405e-01,-5.090263279596204393e-01,3.532114592553319832e-01,4.290958172623192124e-01,-2.319055891829422678e-01,1.905957740256046251e-01,-2.411392105608201400e-02,-4.751849304381697836e-01,1.096578767537942367e-01,-4.284507383211744735e-01,-4.413296806878053147e-01,3.409257903045738725e-01,3.070934407086667872e-01,2.682416491645144285e-01,-4.493607472935666758e-01,1.459690298494193371e-03,-4.754145857983206602e-02,9.690597620745250440e-02,2.548897295624543702e-01,3.687809737648828357e-01,3.417660275996756147e-01,3.314120657483199395e-01,-3.178209875130042494e-01,3.422639591051283015e-01,2.571465483390432682e-01,3.439430686437260354e-01,1.155250918743131600e-02,1.733597225685666876e-01,4.449844892601311219e-01,3.525346618034187474e-01,-2.314922743229511914e-01,3.399795488975909108e-01,-2.750605825509201963e-01,-3.249080878891853486e-01,1.810656423504206358e-01,-2.057917027916192632e-01,6.033514996323715435e-02,-4.035815002223736569e-01,-5.520580069830978431e-02,5.267081252770959843e-01,-1.816020723991510211e-01,-1.268682874425201557e-01,-1.201522006176359986e-01,-4.833964091637066481e-03,-2.613479627347224388e-01,-3.302334372427747633e-01,3.818688666088976280e-01,2.065082507261698230e-01,3.797943322172043779e-01,9.170801846891543652e-02,3.878453181996304178e-01,4.014369169468149368e-01,3.613072578618916619e-01,-4.079178156725555282e-01,2.272120714504179406e-01,2.515971418053502551e-01,-2.904610132165479433e-02,4.314444953999259369e-02,1.933794621662576763e-01,-4.783705704579731544e-01,-2.244831843871527288e-01,1.901637203725882463e-02,-1.070742940458555559e-01,2.579004985656490612e-01,4.364039698410999701e-01,-2.774900631378854898e-01,-2.671224886333203319e-01
2.704084116899103246e-02,-4.798291011808719086e-01,4.875976378286691476e-02,3.732760578309888277e-01,-4.814174368262404968e-01,4.614664614557637545e-01,9.445450942271896300e-02,-3.328985311283564341e-01,-1.503555596101683323e-01,7.824640775014563010e-02,3.396971583759216817e-01,-7.114355076552180551e-03,-1.413440698541431340e-01,2.192197318483296853e-01,-4.000170993200724556e-01,3.832259389865220189e-01,4.496384221119290592e-01,3.755074550185051874e-01,6.253947733630434158e-02,1.394122300723155683e-01,2.684989966555393903e-01,3.254672804870618608e-01,-3.542343174985412846e-01,-1.929205243511301626e-01,5.545047949387087172e-02,-1.508372415789706877e-01,4.934157460557659358e-01,-1.299135983562811347e-01,-1.950866349475446349e-01,-4.087240569017210889e-01,3.974309544473406675e-01,-5.116373054761240713e-01,-2.127399578256231050e-01,3.812088602449733576e-01,-3.897136223386409304e-01,4.046798524746303971e-01,2.207576604666344477e-01,-3.336507268624878952e-02,3.084397172092677719e-01,4.940044945084643979e-01,-1.952834686094514771e-01,-1.180154201754067544e-01,3.611766666149222593e-01,-1.692337430386247898e-01,4.142681582260966389e-01,3.787994037535537539e-01,2.430691714720996655e-01,-3.325785247432961889e-01,-3.731429622394935031e-01,2.374664079005552320e-01,-2.597680483280889185e-01,1.925951078631331637e-01,-5.592980940075810148e-01,-6.015237324211378939e-02,1.015574458287691467e-01,6.371723894360853402e-02,-4.104893106662952373e-01,-3.795444839735996889e-01,-3.581966771393992888e-01,-5.542079229203799445e-02,4.328805744266842059e-02,1.390639431555029670e-01,-2.157378951783980314e-01,3.852257946955070511e-01,4.863143183589510032e-01,2.325990145528655240e-01,-6.547267238849154014e-02,-5.910073633782349928e-02,3.576293025723624730e-01,8.011276803112754585e-02,-5.644761758338646268e-02,-5.150622328327262300e-01,-3.284463668962424587e-01,-1.687059044533558427e-01,-3.517663389579285260e-01,4.154804963242132998e-01,1.208033480131923409e-01,-2.335620029331301195e-01,1.453215642640220684e-01,1.310464776779984020e-01,1.535652158032138614e-01,4.888486434790046409e-01,1.039501657960042597e-01,1.173956865676660521e-01,2.593709418167663983e-01,-2.103996768674997742e-01,-2.360597610050156614e-01,-7.632100761986186643e-02,-1.485649871871347338e-01,-1.814344656291752567e-01,8.834381352246485630e-02,-4.601856852650885177e-01,-8.575427701884079379e-02,3.478812162316641809e-01,1.298351808798564877e-01,-4.885024188722635052e-02,-1.553694354083163531e-01,-3.947808695970195791e-01,-4.324316675780115471e-01,3.117728313018469644e-01
1.431904776362380449e-01,-2.226370769985017983e-01,8.528960277128827538e-02,2.829486408813868814e-01,-3.267267556919069005e-01,3.459499594763729147e-01,-3.483555937080981112e-03,-3.830680921826172813e-01,4.156887805797628010e-02,-1.234260278843166275e-01,4.390115124792752233e-01,-1.592342830966134160e-01,1.726430648480437036e-02,-5.955301688978695968e-02,3.278621772301633652e-01,-3.937681627119994365e-01,1.170849053578509047e-01,3.418899368500720182e-01,-2.751741458291523945e-01,-9.552290529248159967e-02,2.430653134527385739e-01,1.765561930221898890e-01,3.729767923175447697e-03,3.932838328162464037e-01,3.803992258781205282e-01,5.706395006233971889e-02,-1.516528903905195180e-01,1.699463447735830024e-02,-4.343332333053685490e-01,-4.995298572671987292e-01,4.609785573051747298e-02,2.036971621801922094e-01,1.289550485802925250e-01,4.366484411264353466e-02,-1.188291142050721116e-01,3.259319402605730387e-01,3.628914311168672802e-01,3.431391316061999652e-01,-3.485093355918317259e-01,9.822453643749209928e-02,1.337220017514237358e-01,2.748135143556697524e-01,2.693966041525728827e-01,-5.306162930878369766e-01,1.488661564745298871e-01,1.086233582033628159e-01,-6.291126441586060436e-02,-2.889168963709969895e-01,-4.237494467280544796e-01,-3.050576837746455938e-01,3.111428940828900869e-01,-3.309286682927676249e-01,-2.958637687521960546e-01,-1.177794038556627815e-01,-4.352144919975284298e-01,1.228535683850684873e-01,-2.166906063218621836e-01,-2.603601079379760930e-01,3.951027760990631910e-01,-2.983315918048711768e-01,-1.544789976484717275e-01,-1.831598204893218618e-01,4.279845523052772660e-01,6.859970021059934309e-02,2.506299020279206258e-01,1.949770778817352945e-01,1.802565489083323702e-01,-4.203980755238155842e-01,-1.364373206537790595e-01,4.001857276868359126e-01,3.183256276939120388e-01,-2.911423872417075454e-01,-2.000005193762087741e-01,-2.984169554426477355e-01,-4.084725297293351765e-01,3.266797661726829061e-01,-1.727343125288100800e-01,-2.973397396493962508e-01,1.174321956181245824e-01,-2.259274167147738432e-01,4.513577812579315229e-01,-1.415187797364005351e-01,7.954183123432763403e-02,3.400945690131350618e-01,5.089989298435295684e-01,3.776575062585872146e-03,-3.586138585065922202e-01,4.950081866876463454e-01,-1.220811713052254027e-01,-3.244222941161333806e-01,1.133059790450714338e-01,-1.124107151678265526e-01,4.198624114353836645e-01,-3.513664737027751284e-01,3.770106760519626593e-02,3.639521385874737169e-01,-4.650790705014424264e-01,2.216052957013715241e-01,1.924672968522095351e-01,-3.532752928202786882e-03
-1.956180071264644049e-01,-1.403877104577750390e-01,-4.055696634167859846e-03,-2.820722533872345728e-01,4.173857474171252524e-02,-4.931814090814400364e-01,2.575170576078644746e-01,-2.393596440800173919e-01,-1.663206889870453842e-01,1.746281558277329726e-01,2.667709576457421017e-01,1.846935710287161969e-01,2.366751463912071529e-01,4.029598706616342452e-01,2.079715984134436133e-02,-9.382660728801012207e-02,-4.922659995661820553e-01,-4.444505179547314500e-01,4.189854039211503012e-01,-2.833724330200222408e-01,1.734176504982376174e-02,-1.076192457412488562e-01,-2.075569087080161579e-01,3.881866412823331558e-01,3.319875627339796686e-01,-3.591203589757028802e-01,-3.423836446476348216e-01,2.917688108092894028e-01,4.521687538069219525e-01,-2.267858949794401280e-01,3.747099927979688494e-01,-1.565395465338999537e-01,4.843782962741541853e-01,1.809071122990205116e-01,1.966539535958072016e-01,-2.078019541733867048e-01,1.538701626051953708e-01,3.316580237284536548e-01,-1.708852222285926759e-02,-3.967249758356913292e-01,-2.198013221460792463e-02,1.645463764657414119e-01,2.399963159633655696e-01,1.259081139060328099e-02,1.523961232128788201e-01,1.687612615004584161e-03,-4.083640278918786448e-01,-6.921473437797553974e-02,-1.719755732644239199e-01,2.012726577954811191e-01,-1.596599070550699939e-01,1.810595688407058701e-01,3.049876089853348904e-01,-9.790487825853359805e-02,-5.248254754511183506e-02,-3.661723691581464935e-01,5.263975463710398595e-01,5.770686156017492546e-02,1.872087562003680317e-01,-3.017110320987803629e-01,-2.046997937066689921e-01,2.972074487009580546e-01,6.883459447308198920e-02,-4.065025144348220487e-01,-4.611675340800615031e-01,-6.251019237835619968e-02,-3.893130403060438005e-01,-4.012988252779279424e-02,-4.221831869699379375e-02,-3.408437959579779242e-01,1.133384753412565726e-01,2.590096907192495079e-01,-5.625471674207070671e-02,5.933847021282425555e-02,4.460146727758348972e-01,-4.791278019725201953e-01,2.490129211906029205e-01,3.132164561589126373e-01,-4.264664001834647666e-01,1.822159008104106970e-01,-3.852322867321283928e-01,-3.652942918107776049e-01,-1.652603193294256700e-01,-1.771438719647549231e-01,1.661599787427985309e-01,2.918221267755800041e-01,4.773605906027433288e-01,-1.469899996801469488e-01,-2.254425614281852508e-01,5.201809183820184368e-02,-3.109424830439355691e-01,-3.686633487428824241e-01,1.113059930836377415e-01,-9.236191239465300906e-02,4.923725563169691344e-01,-4.168840548702589799e-01,-2.881920348578506652e-01,-4.015274438071819163e-01,-1.519818231394534647e-01,7.508453938122154614e-02
2.070013684301018342e-01,5.261533831700434538e-01,-3.974199497218319777e-01,-2.766005647088429775e-01,-4.093363043023671710e-01,1.855053957726683911e-01,2.566497795027798401e-01,3.910319050871853275e-01,-2.915872539169059863e-01,-1.396077627760887174e-01,-3.909928528439280404e-01,-3.475105335658437711e-01,-4.239655789662268304e-01,-3.566723045405327808e-01,-2.453538116473433575e-02,1.831943835205900595e-01,-2.046655758528393432e-01,-4.573772528444535190e-01,3.781902090867785837e-01,-4.291865071810854748e-02,2.967403574497562424e-01,9.076842181549119037e-02,3.939928766011207006e-01,4.506169890487244367e-01,4.750009115418687977e-01,-1.651227290485338117e-01,4.676663340809490976e-01,-5.091128225134102653e-03,7.799190785797673053e-02,2.709107494974152264e-01,7.404425241083704978e-02,-1.854478877733391207e-02,2.938299429267471896e-01,-3.964157310919791954e-01,2.518550325149155888e-01,3.841154200965778975e-01,-4.203924762470396259e-01,-2.113060461620155650e-01,-5.716484642861391352e-02,2.804948966898036522e-01,-3.516815844520175538e-02,-6.323338695083593509e-03,-2.711925892897984469e-01,4.737996610512216766e-01,2.820259990852030940e-01,4.595667464302773397e-01,-1.611940098444128722e-01,-1.426643093600095669e-01,1.466442553159286455e-01,2.407787679769585187e-01,6.669080636609995595e-03,2.431610570463271781e-01,4.167152428873391323e-01,5.224503559524581314e-02,-1.215934650705573494e-01,-2.028966161388786049e-01,-9.627855394184328675e-02,4.351914936301459064e-02,9.009861035982417998e-02,1.000864883537608691e-01,-2.809314809116081335e-01,8.682118721432272035e-02,-1.921854164560669320e-01,1.987009765432488084e-01,-2.062113556101934086e-01,-2.190588558643611905e-01,-4.099271363687019831e-01,1.461607603850663406e-01,2.077930961052733005e-01,5.587020032105913248e-02,-4.197657290933207858e-02,2.435320570014590513e-01,2.360317800500682794e-01,-9.732560002637991037e-02,-3.622613134386938882e-01,-7.527034204176429044e-02,-1.005817812213272711e-01,2.046344118333927875e-01,3.495975681219878894e-02,3.548988514590679655e-01,-5.465656594306871341e-01,1.250242908728312619e-01,-4.003826010179702410e-01,-8.584447501191204422e-02,-4.496172718801583201e-01,7.360387978941734799e-02,-3.428954168240309630e-01,2.760170495169191329e-01,-2.867281759948810960e-01,4.370702357685538747e-02,1.236798704889304976e-02,-2.732624077574161703e-01,3.621680695167064368e-01,3.704131814883843132e-01,1.798612049226955278e-02,1.206778559701831011e-01,4.509223167773637186e-01,-3.541343464049914180e-01,-1.740297022085985912e-01,2.232047709766695476e-01
-4.197782930864115553e-02,8.712485810048593848e-02,3.581530743553339446e-01,-2.803047331839761958e-01,-2.378295540120270724e-01,1.724316464103252400e-01,-5.272086721588200575e-01,3.046234003092400666e-01,-4.679774901505242002e-01,1.333225787921378802e-01,-3.632680493650936038e-01,-4.139380644802482800e-01,-2.179621627021462726e-01,-2.081181616132137813e-01,-4.633061423874349494e-01,-1.872638308305668575e-01,4.351000755121157693e-01,-2.739909945061583252e-02,4.165473410766274975e-01,4.358485944076163077e-01,-5.305982571971848416e-02,-3.073232776097376551e-01,-1.326026906831864749e-01,-4.346409376027828841e-01,1.831015306041031132e-01,2.965472036019162205e-01,6.948976871356907226e-02,3.286938943571450222e-01,4.165975568799005768e-01,-3.123084724354483477e-01,-1.810962191993281123e-01,-2.838338738563809804e-01,4.133721765550881222e-01,-5.491883878373826633e-02,-3.663749582797243276e-01,-2.975963805526108952e-01,-2.781928600420605635e-01,-1.164179865827227739e-01,-3.179007477947963789e-01,-3.474346454218624203e-01,2.516538870222631216e-02,9.420362136385680707e-02,4.852256076081435943e-01,-3.133217805228056818e-01,1.748302452172277310e-01,2.845066281183817880e-01,-3.659642725934980634e-01,-2.775105406739699632e-01,-1.736266168812658495e-01,2.348314770305474225e-02,-2.242404002359832393e-01,-5.108627394981909431e-01,-2.539956671814599387e-01,7.558107046465269152e-02,-2.784372855202007502e-01,-3.027109628457201329e-01,4.180515900929046014e-01,2.372729149767806300e-02,1.814820443641007308e-01,-1.138764025078828901e-01,3.799738431231720615e-01,-7.465238877312621590e-02,4.784964655715295834e-01,-1.002419098556588256e-01,-7.343859272686460715e-02,-3.363364765192544681e-01,-3.194365825501181699e-02,-1.288916295208076546e-01,2.034523031438588980e-01,-3.847104510065162825e-02,-1.753785027317859846e-01,-3.125503977179526771e-01,5.278038076305265058e-02,2.119386149653628704e-01,-4.544048625679676934e-01,-3.281964211823141242e-01,-1.106302995796618338e-01,2.167910045198752078e-01,-9.104710907516690155e-02,-8.036413294938757335e-02,-1.449172792288595801e-01,-3.977355382929234073e-01,-7.491729427023870180e-02,5.152529588561386570e-02,-3.584781627277137117e-01,4.088508454694169680e-01,-1.908493323221694127e-01,-2.089554396455441665e-01,-2.779426980715332673e-01,2.724593706286217998e-01,8.956110178937604083e-02,-2.620684577013351890e-02,-2.090485231353523821e-01,-8.694413677548470942e-02,2.701072530466342991e-01,2.771772182076133184e-01,-5.290967072624738199e-01,-3.141544851839498942e-01,3.710123007049531685e-01,-4.481642820366414925e-01
-3.302879312472346007e-01,4.571177676440669746e-01,-2.881392300030318765e-01,4.186225599263690977e-01,3.355531012090161580e-01,3.392036156513419942e-01,2.430231140456543537e-01,1.792933982745338606e-01,-4.363457930860663997e-02,-1.504109871844857005e-01,-3.171286332590750878e-01,3.665139678086495878e-01,-1.484454481304189333e-01,-6.242656996022051541e-02,3.719307396549213496e-01,1.857918527915498885e-01,2.116077118539574364e-01,-3.746988586538763655e-01,-1.004467056041620371e-01,1.714076998631010040e-01,3.822063791099279961e-01,3.523935275825130359e-02,2.209571071954390953e-01,-1.471526875253183764e-01,1.134509570574487453e-01,2.050381111540635348e-01,2.569799755098388094e-01,-4.229121688811263713e-01,4.310582538667987462e-01,-6.810719734894764288e-02,-3.238224908484767517e-01,-1.959160808395897166e-02,-1.985400400118107200e-01,3.790198197853896778e-01,-3.997694796584335686e-01,-1.024653295410328652e-01,1.907841475616309235e-01,1.040510986264887722e-01,1.404098368214830583e-01,2.598889931268915515e-02,-4.914604484673982393e-02,4.307700084656982953e-01,2.986123350518886665e-01,2.774010800328847726e-01,2.685926174889907703e-01,-3.527296205773524651e-01,1.025412542825253764e-01,-3.822960789065027454e-01,-1.639632624573688913e-01,-3.287190494578595135e-01,-1.008379116077988587e-02,2.299092640448908431e-01,1.066041113585134148e-01,1.934059220134721480e-01,-3.689159475021618340e-01,2.515676283610991382e-01,1.350849414858520114e-01,4.265350962685121039e-01,2.191655272860342230e-01,3.556294886493102103e-01,-2.842386487272508533e-01,2.519446396775607000e-01,-2.923422907497641443e-01,-1.703517628527146111e-01,-3.169947146624721435e-01,1.614209382644636315e-01,-3.273410678326212353e-01,2.894649790584084559e-01,-2.592874628893502842e-01,-4.998592826459781757e-01,-4.091832320819538960e-01,1.056160725672708467e-01,4.168855601133623634e-01,-2.908406458630183877e-01,-1.346870992727915994e-01,-2.117131275716482297e-01,-4.523607808920228623e-01,3.587742818437781867e-01,-4.235232259084717454e-01,4.638872705961438747e-01,-2.704740398732276563e-01,-6.666975555127854780e-02,-4.468136091321459058e-01,-1.209669692428593790e-01,-1.084910980424606264e-01,-3.682686024098176525e-02,-2.093384319073818001e-01,4.103057882804253542e-01,-4.447821354596817045e-01,1.514259343805808566e-01,1.727517229833497869e-01,-4.320284219825813038e-02,3.240309448778117551e-01,-4.646417196029577201e-02,-2.792951842306333199e-01,2.601985056600946700e-01,2.901638301223268823e-01,5.096030863604741196e-02,1.418109970707543688e-01,-1.621907665709071134e-01
